	logFC	logCPM	PValue
C27A7.6	-0.417	5.79	0.698
C27B7.2	-0.882	6.37	0.315
C27B7.5	0.257	7.19	0.666
C27C12.1	0.284	4.44	0.893
C27C12.3	1.04	6.57	0.265
C27C12.4	0.62	7.43	0.236
C27C7.1	0.927	6.04	0.347
C27D6.4	-1.4	7.66	0.0031
C27D8.3	-4.52	4.02	0.0366
C27D8.4	-0.151	6.3	0.87
C27D9.1	0.5	7.39	0.368
C27F2.10	0.172	8.31	0.7
C27F2.4	-1.09	6.83	0.118
C27F2.7	-2.19	5.32	0.142
C27F2.8	1.45	8.9	5.11e-05
C27F2.9	-0.00244	8.51	1
C27H6.3	0.471	8.65	0.195
C27H6.8	0.101	7.98	0.828
C27H6.9	-1.29	6.2	0.227
C28A5.1	0.627	7.41	0.331
C28A5.2	0.361	7.23	0.559
C28C12.12	0.438	8.33	0.292
C28H8.1	-0.587	7.07	0.338
C28H8.3	0.00729	8.13	0.992
C28H8.4	-0.553	8.21	0.156
C28H8.9	0.0107	8.08	0.984
C29A12.1	0.846	6.93	0.216
C29E4.12	-0.0206	6.64	0.993
C29E4.13	1.09	6.99	0.13
C29E4.15	0.264	6.59	0.729
C29E4.9	-2.13	4.44	0.189
C29F7.3	0.754	4.46	0.61
C29H12.2	0.609	8.57	0.0889
C29H12.5	0.245	6.28	0.791
C30A5.3	-0.0442	8.54	0.904
C30B5.2	-0.5	7.84	0.262
C30B5.4	0.7	7.6	0.197
C30C11.1	-1.73	5.85	0.121
C30C11.4	0.931	8.21	0.0149
C30F12.2	-0.0888	7.65	0.863
C30F12.4	1.55	9.42	0.000664
C30F12.5	1.76	4	0.287
C30G12.6	0.34	7.05	0.606
C30H6.7	-0.427	7.18	0.469
C30H6.8	-1.25	5.72	0.244
C30H6.9	-0.615	6.31	0.473
C30H7.2	-1.12	8.15	0.0052
C31C9.2	0.931	6.02	0.355
C31E10.5	0.503	6.63	0.515
C31E10.6	0.29	4.21	0.874
C31E10.7	-2.25	3.9	0.171
C31G12.1	-2.44	6.1	0.0127
C31H1.8	0.349	8.33	0.344
C31H5.4	-0.408	4.84	0.782
C32A3.2	-1.24	4.51	0.493
C32A3.3	0.524	8.3	0.155
C32D5.10	-0.405	7.23	0.484
C32D5.11	0.771	7.9	0.133
C32D5.3	-0.0725	7.73	0.902
C32D5.7	3.85	3.3	0.0839
C32D5.8	-1.14	4.75	0.415
C32E12.4	3.67	3.17	0.0973
C32E8.11	0.0861	7.81	0.869
C32E8.3	-0.0421	6.88	0.957
C32E8.5	0.498	8.07	0.267
C32E8.9	0.737	4.31	0.651
C32F10.8	-0.977	7.07	0.279
C33A11.1	3.54	3.76	0.0424
C33A11.2	0.682	5.49	0.597
C33A12.1	-0.996	6.69	0.172
C33A12.12	-5.47	4.85	0.00223
C33A12.3	-0.411	7.36	0.484
C33A12.7	0.66	6.67	0.594
C33B4.4	-0.295	3.94	0.891
C33C12.10	-1.72	4.98	0.214
C33D12.2	4.03	3.45	0.0711
C33D9.13	-1.27	3.07	0.491
C33D9.3	-3.88	3.5	0.0663
C33D9.6	0.669	4.52	0.712
C33D9.8	-3.26	3.04	0.122
C33F10.14	0.948	6.12	0.324
C33F10.4	0.16	7.34	0.783
C33G3.4	-0.429	3.65	0.837
C33G3.6	-1.06	5.28	0.402
C33H5.13	-2.29	2.43	0.297
C33H5.17	0.89	7	0.181
C33H5.18	1.02	7.82	0.0445
C33H5.8	-0.513	7.36	0.4
C34B2.10	-1.23	6.26	0.166
C34B2.11	-2.9	2.8	0.145
C34B2.5	-0.982	6.43	0.235
C34B2.6	1.01	7.49	0.053
C34B2.8	-0.662	7.78	0.205
C34B4.2	-0.181	6.02	0.883
C34B7.1	2.63	2.48	0.241
C34B7.2	1.07	8	0.00983
C34C12.2	1.38	7.74	0.00565
C34C12.4	0.181	6.24	0.852
C34C12.5	-0.893	5.74	0.422
C34C12.8	-0.862	7.05	0.174
C34C6.2	-2.75	4.32	0.153
C34C6.3	-3.14	2.95	0.138
C34C6.4	2.67	5.7	0.0194
C34D10.1	-0.885	6.62	0.301
C34D4.10	4.09	3.64	0.0307
C34D4.13	-0.768	6.75	0.289
C34D4.4	-0.031	8.18	0.943
C34E10.10	-2.26	6.31	0.0173
C34E10.11	-0.0524	7.38	0.935
C34E10.8	0.627	8.03	0.119
C34F11.3	0.598	6.76	0.505
C34F6.10	-2.27	5.02	0.14
C34F6.5	-3.92	3.53	0.0672
C34F6.9	-3.58	5.51	0.0156
C34G6.1	-0.666	6.64	0.602
C34G6.5	-0.416	7.93	0.317
C34H4.5	-2.68	3.68	0.138
C35A5.8	0.471	8.85	0.182
C35B1.2	0.559	5.14	0.766
C35B8.3	-0.672	6.05	0.546
C35C5.3	-0.515	6.63	0.536
C35C5.6	1.48	6.13	0.119
C35D10.1	-0.576	8.15	0.158
C35D10.10	-0.841	7.9	0.0445
C35D10.13	-0.796	7.2	0.176
C35D10.17	-0.803	3.73	0.639
C35D10.5	-0.0607	6.97	0.934
C35D10.6	-1.13	6.17	0.223
C35D10.7	0.212	7.35	0.735
C35E7.3	-4.45	3.95	0.0398
C35E7.4	-4.04	3.62	0.0332
C35E7.5	-0.169	6.72	0.9
C35E7.8	0.338	6.86	0.624
C36A4.11	-1.55	2.94	0.473
C36A4.4	-0.00637	7.46	1
C36A4.5	3.26	4.74	0.0408
C36B1.11	-0.359	8.78	0.308
C36B1.14	-1.13	6.49	0.223
C36B1.9	0.507	3.1	0.816
C36B7.6	-0.527	7.01	0.469
C36C9.1	1.08	7.49	0.0344
C36E6.1	0.0268	5.59	0.991
C36E6.2	-0.88	5.29	0.483
C36E8.1	-0.304	8	0.448
C36E8.4	-3.01	4.69	0.12
C36F7.2	-0.366	6.61	0.63
C37A2.7	-1.19	4.71	0.428
C37A2.8	0.979	8.54	0.0161
C37A5.7	0.969	5.06	0.521
C37C3.1	-0.682	6.08	0.466
C37C3.2	0.0878	7.45	0.872
C37C3.9	0.702	9.52	0.0436
C37E2.1	-0.933	6.47	0.252
C37E2.2	-1.29	2.89	0.492
C37H5.13	1.94	6.31	0.0276
C37H5.2	3.23	4.93	0.0406
C37H5.3	2.78	6.99	0.000164
C37H5.5	0.715	7.66	0.186
C37H5.6	0.289	7.51	0.596
C38C10.2	0.207	8.85	0.567
C38C3.10	-2.81	2.74	0.173
C38D4.1	2.21	4.29	0.152
C38D4.4	-0.185	8.09	0.675
C38D4.9	-1.95	4.8	0.161
C39B5.2	-0.813	5.07	0.602
C39B5.6	-0.043	5.16	0.986
C39E9.11	1.02	8.37	0.00808
C39E9.12	1.15	6.97	0.0891
C40A11.2	-3.62	3.3	0.0897
C40H1.6	-0.606	4.62	0.696
C41C4.1	-0.174	4.96	0.936
C41D11.3	0.15	8.08	0.758
C41D11.5	-0.126	7.88	0.777
C41D11.9	-0.665	7.15	0.252
C41G7.3	-0.169	8.07	0.681
C41G7.9	-1.01	7.53	0.059
C41H7.3	1.35	6.43	0.141
C41H7.4	0.0972	5.06	0.957
C41H7.6	1.21	6.16	0.185
C42C1.10	-0.48	7.56	0.322
C42C1.11	0.855	7.32	0.149
C42C1.12	-1.85	3.76	0.257
C42C1.13	1.15	6.94	0.0939
C42C1.4	-0.5	7.2	0.389
C42C1.8	0.204	8.42	0.61
C43E11.12	-0.0945	6.41	0.917
C43E11.9	-2.33	5.73	0.037
C43H6.3	-0.682	6.41	0.41
C43H6.4	-0.658	5.05	0.673
C43H6.7	2.19	7.1	0.0454
C43H8.1	-3.84	4.61	0.0216
C43H8.2	-0.388	6.42	0.641
C44B7.1	-1.66	6.14	0.201
C44B7.10	0.225	8.16	0.563
C44B7.11	1.42	5.65	0.308
C44B7.12	0.241	8.05	0.558
C44B7.2	-0.444	6.84	0.691
C44B7.7	-2.93	3.26	0.1
C44B9.3	-1.12	7.1	0.0738
C44C1.2	-0.376	5.31	0.789
C44C10.4	0.245	6.29	0.799
C44E4.1	1.3	7.64	0.0195
C44E4.3	-0.334	8.44	0.4
C44E4.4	0.297	8.11	0.459
C44E4.5	1.65	7.31	0.0113
C44H4.4	-0.106	6.12	0.928
C44H9.5	-2.93	3.06	0.185
C45B2.6	1.48	5.92	0.146
C45G3.5	-0.869	7.94	0.0633
C45G7.4	1.62	4.64	0.406
C45G9.2	1.18	7.69	0.0158
C45G9.5	-1.61	7.17	0.00569
C45G9.7	-0.696	5.37	0.565
C45H4.14	0.645	5.79	0.535
C46A5.5	-0.392	6.46	0.651
C46A5.6	-0.824	5.94	0.407
C46C11.1	1.56	6.93	0.0186
C46C11.2	-4.58	4.07	0.0295
C46C2.2	-0.429	6.58	0.687
C46C2.7	-1.14	5.65	0.313
C46F11.3	1.03	6.39	0.213
C46F11.4	1.49	6.98	0.0203
C46F11.5	1.1	6.66	0.155
C46F11.6	3.38	3.22	0.0754
C46H11.2	-2.3	3.46	0.207
C46H3.2	0.439	6.5	0.586
C47A4.1	-0.716	4.44	0.649
C47B2.2	-0.7	7.93	0.0952
C47B2.9	-1.06	3.67	0.556
C47D12.2	0.889	8.64	0.0269
C47D12.8	1.77	7.62	0.000373
C47E12.2	-0.248	8.63	0.489
C47E12.3	-0.555	7.57	0.278
C47E12.7	0.449	6.28	0.63
C47E8.4	-0.114	7.55	0.83
C47F8.1	0.126	5.88	0.917
C47G2.3	-0.0478	6.13	0.972
C47G2.4	0.484	8.1	0.213
C48A7.2	0.271	8.88	0.567
C48B4.10	-1.48	4.93	0.336
C48B4.11	-0.0992	8.11	0.814
C48B4.6	-1.46	5.63	0.232
C48B4.7	-1.11	6.71	0.127
C48B4.8	-0.148	5.5	0.922
C48B4.9	-1.51	7.14	0.0181
C48B6.10	-1.3	6.13	0.17
C48B6.2	-2.36	6.24	0.0104
C48B6.3	-0.258	6.92	0.757
C48B6.9	-1.48	5.91	0.196
C48E7.11	0.4	6.06	0.68
C48E7.2	-0.0117	7.73	0.988
C49A9.10	-1	5.62	0.375
C49C3.5	-3.3	3.55	0.0606
C49C3.6	-0.559	7.4	0.286
C49C3.7	-0.0567	7.04	0.936
C49C3.8	0.825	7.6	0.165
C49C8.3	-1.54	4.46	0.338
C49F5.3	-0.839	6.62	0.269
C49F5.6	0.994	7.85	0.0288
C49H3.3	-0.284	7.29	0.659
C49H3.4	-0.465	5.67	0.688
C49H3.6	0.475	3.31	0.802
C49H3.9	-0.276	7.93	0.514
C50A2.2	0.531	4.41	0.728
C50B6.3	0.439	8.31	0.249
C50B8.1	-1.28	7.81	0.00478
C50B8.3	0.474	6.02	0.652
C50C3.1	0.835	7.57	0.12
C50D2.5	-0.52	6.65	0.509
C50D2.7	-0.848	6.78	0.269
C50D2.9	-0.587	6.49	0.456
C50E3.11	-1.71	5.09	0.21
C50E3.12	1.18	7.1	0.051
C50E3.13	0.599	7.54	0.258
C50E3.5	0.0283	7.67	0.961
C50F2.2	1.6	7.15	0.00725
C50F2.3	0.117	7.42	0.829
C50F4.12	-1.97	6.4	0.105
C50F4.14	-0.457	7.83	0.306
C50F4.16	0.379	7.74	0.412
C50F4.4	-4.33	4.75	0.0102
C50F4.6	-1.14	6.84	0.11
C50F7.4	-0.214	7.73	0.697
C50F7.6	-0.59	4.46	0.739
C52A10.3	2.03	5.55	0.16
C52B9.4	0.319	6.95	0.697
C52B9.8	1	6.86	0.137
C52D10.12	-0.329	5.8	0.825
C52E12.1	0.514	8.26	0.197
C52E12.4	-0.0974	7.14	0.871
C52E4.5	3.12	4.32	0.113
C53A5.16	-1.36	6.02	0.309
C53A5.17	0.0388	6.05	0.981
C53A5.2	3.4	2.98	0.12
C53A5.5	3.76	3.63	0.0814
C53A5.6	-0.0503	4.81	0.986
C53B4.3	-4.34	3.87	0.037
C53B4.4	1.5	8.15	0.000205
C53B4.6	-2.8	5.97	0.0301
C53D5.1	-0.946	7.33	0.222
C53D5.2	2.76	2.56	0.221
C53D5.5	2.95	2.68	0.188
C53D6.4	0.0737	7.42	0.901
C53D6.6	-0.287	6.54	0.759
C53H9.2	-0.283	4.04	0.866
C53H9.3	-1.51	3.68	0.353
C54C6.6	-0.727	6.92	0.263
C54G4.7	0.261	6.97	0.72
C54G4.9	-0.69	6.57	0.433
C54G6.1	0.488	6.42	0.595
C55A6.1	0.0419	8.17	0.926
C55A6.10	0.255	6.32	0.779
C55A6.9	0.735	8.9	0.035
C55B6.1	-0.0476	7.93	0.923
C55B7.11	-0.135	8.4	0.717
C55C3.5	-0.309	8.9	0.431
C56A3.4	-0.2	9.2	0.597
C56A3.5	-0.299	7.68	0.545
C56A3.6	0.663	5.33	0.671
C56A3.8	-0.685	5.33	0.681
C56C10.10	-4.74	6.31	2.95e-05
C56C10.11	1.1	7.18	0.0591
C56C10.7	0.621	7.17	0.288
C56C10.9	0.449	6.63	0.556
C56E6.2	-0.0527	6.97	0.946
C56E6.9	-1.74	5.43	0.175
C56G2.1	-0.319	8.01	0.438
C56G2.15	1.19	7	0.084
C56G2.4	-2.56	2.59	0.223
C56G2.5	0.684	5.8	0.642
C56G2.7	1.49	7.62	0.00506
C56G7.3	0.686	5.19	0.659
cacn-1	-0.77	7.17	0.208
cah-1	2.99	3.72	0.14
cal-5	1.46	5.86	0.19
calu-1	0.346	6.71	0.67
cam-1	0.363	7.96	0.392
cand-1	-0.879	6.45	0.305
cap-1	0.494	8.16	0.189
cap-2	0.0721	8.21	0.855
capg-1	1.23	7.6	0.0137
capg-2	0.779	9.01	0.0438
car-1	0.601	9.42	0.076
cars-1	1.77	7.73	0.00083
cas-1	0.0995	6.86	0.891
cas-2	0.118	7.68	0.806
cash-1	-0.762	7.38	0.149
casy-1	-0.0717	5.61	0.962
catp-6	-0.485	8.12	0.294
catp-7	-5.83	5.18	0.00233
cav-1	-0.453	7.14	0.464
cbd-1	0.545	10.2	0.164
cblc-1	-0.192	7.54	0.714
cbp-1	-0.176	6.69	0.814
CC8.2	-1.07	5.55	0.432
ccb-1	-1.83	3.6	0.275
ccch-3	-0.624	6.48	0.484
ccch-5	-2.08	5.68	0.13
ccdc-47	-0.328	8.97	0.335
ccdc-55	1.78	7.28	0.0026
ccf-1	1.04	7.97	0.0106
cchl-1	0.141	8.37	0.705
cco-1	-0.547	7.12	0.37
cco-2	0.072	7.37	0.909
ccpp-1	0.654	8.1	0.251
ccr-4	-1.61	7.24	0.00639
cct-1	0.488	8.93	0.159
cct-2	1.25	8.48	0.000808
cct-3	-2.52	6.39	0.0096
cct-4	0.314	8.73	0.365
cct-5	-0.478	9.43	0.148
cct-6	0.0466	8.1	0.918
cct-7	1.01	7.56	0.0454
cct-8	3.89	4.22	0.0233
ccz-1	0.468	7.78	0.357
CD4.3	-0.779	5.57	0.503
CD4.7	1.02	6.72	0.187
CD4.8	0.0442	5.73	0.979
cdc-14	0.0896	8.88	0.797
cdc-25.1	0.343	8.84	0.323
cdc-25.2	-0.88	7.03	0.166
cdc-25.3	0.869	7.13	0.141
cdc-26	-1.63	5.76	0.13
cdc-37	1.18	7.42	0.0265
cdc-42	-0.406	8.21	0.308
cdc-48.1	0.942	9.37	0.00876
cdc-48.2	1.29	8.34	0.000573
cdc-48.3	0.61	6.89	0.386
cdc-6	0.12	7.87	0.802
cdd-2	-0.896	6.91	0.206
cdf-1	-0.0492	6.58	0.968
cdh-3	-0.0282	6.27	0.989
cdh-4	0.676	8.47	0.088
cdk-1	0.289	8.97	0.386
cdk-4	0.592	6.6	0.462
cdk-5	2.17	7.42	0.000285
cdk-7	-0.25	7.52	0.625
cdk-8	1.59	8.5	6.69e-05
cdk-9	0.765	5.78	0.503
cdl-1	0.241	9.39	0.471
cdr-6	-1.45	5.62	0.233
cdr-7	0.405	4.9	0.768
cdt-1	0.331	6.68	0.687
cdt-2	0.938	5.53	0.512
cdtl-7	0.947	7.01	0.168
cec-1	-0.535	6.4	0.548
ced-1	-1.11	7	0.0931
ced-10	-1.75	5.72	0.141
ced-12	0.331	8.49	0.37
ced-2	-0.162	7.07	0.806
ced-3	0.184	7.26	0.771
ced-4	0.498	7.08	0.408
ced-5	0.824	7.83	0.102
ced-6	0.346	7.39	0.578
ced-7	0.461	9.03	0.197
ced-8	0.606	6.58	0.431
ced-9	-0.119	5.6	0.946
cee-1	0.454	7.74	0.359
ceh-100	2.63	7.25	8.74e-06
ceh-18	3.43	3	0.12
ceh-21	-0.197	6.14	0.873
ceh-38	0.553	8.85	0.118
ceh-39	1.53	6.3	0.092
ceh-40	1.6	6.14	0.147
ceh-41	0.164	5.99	0.878
ceh-43	5.09	4.34	0.0226
ceh-44	0.223	8.18	0.591
ceh-49	-0.956	7.42	0.0675
ceh-51	2.79	2.58	0.221
ceh-91	0.583	5.88	0.648
cel-1	0.931	8.7	0.0104
cep-1	-0.0264	7.85	0.96
cey-1	-0.195	7.91	0.699
cey-2	-0.00887	9.61	0.981
cey-3	0.495	9.39	0.156
cey-4	1.96	8.12	1.54e-05
cfim-1	0.755	7.18	0.249
cfim-2	-0.176	8.53	0.641
cgef-1	-0.0671	5.37	0.963
cgef-2	0.488	4.07	0.804
cgh-1	0.245	9.69	0.642
cgp-1	1.12	7.75	0.0472
cgt-3	-0.0265	9.15	0.939
chc-1	1.75	8.88	4.5e-06
chch-3	-0.4	5.75	0.72
chd-3	-0.385	5.62	0.795
che-14	-2.96	2.83	0.166
chin-1	0.00672	6.82	1
chk-1	0.12	7.43	0.824
chn-1	-0.165	8.66	0.645
chp-1	-0.236	6.94	0.719
chs-1	-1.81	6.52	0.13
cht-1	-0.32	5.27	0.836
chtl-1	0.576	9.01	0.113
cic-1	1.47	7.21	0.0159
cid-1	0.703	8.96	0.0726
cids-1	0.0553	7.56	0.914
cids-2	0.886	8.8	0.0127
cif-1	0.187	7.87	0.666
cil-1	-2.38	4.1	0.212
cir-1	1.08	8.01	0.0249
cit-1.1	-0.709	7.69	0.125
cit-1.2	-0.451	5.45	0.712
cka-1	-0.246	7.46	0.653
ckb-1	-1.43	2.98	0.475
ckb-2	-0.129	6.35	0.902
ckb-4	1.57	4.95	0.247
ckc-1	1.24	2.81	0.571
cki-1	-2.1	2.48	0.37
cki-2	0.268	8.01	0.576
ckk-1	4.97	4.23	0.0262
cks-1	-0.81	8.63	0.0304
cku-70	0.532	6.55	0.497
cku-80	-0.263	7.11	0.673
clc-2	-1.24	2.97	0.574
clec-104	-2.23	2.61	0.313
clec-264	-2.97	2.84	0.137
clec-266	0.571	5.47	0.683
clec-87	0.532	10.8	0.158
clec-88	0.412	10.6	0.294
clec-91	0.698	9.83	0.0755
clh-3	1.19	6.6	0.135
clh-5	-0.353	7.94	0.395
clh-6	-0.0628	4.5	0.981
clic-1	0.901	7.16	0.118
clk-1	0.0559	6.48	0.965
clk-2	-0.659	6.1	0.624
cln-3.2	-0.619	6.5	0.454
clp-1	0.602	7.64	0.217
clp-2	1.18	7.34	0.0374
clp-7	1.72	7.63	0.000717
clpf-1	-0.162	5.48	0.896
clpp-1	-0.73	5.2	0.57
clr-1	0.543	8.59	0.175
cls-1	2.71	5.46	0.031
cls-2	-0.549	6.2	0.536
cls-3	0.0935	5.53	0.953
clu-1	-0.688	7.75	0.283
cmd-1	0.452	7.85	0.296
cmk-1	3.61	3.13	0.102
cnb-1	-0.431	5.27	0.733
cnk-1	1.05	4.43	0.465
cnp-3	0.773	6.9	0.265
cnt-1	2.14	4.6	0.195
cnt-2	1.06	7.28	0.0602
cnx-1	0.347	8.32	0.348
coel-1	3.39	2.97	0.128
cogc-1	-1.09	4.89	0.411
cogc-2	1.15	8.08	0.00683
cogc-3	0.908	7.33	0.429
cogc-4	1.5	6.51	0.0665
cogc-5	0.182	8.15	0.709
cogc-6	1.29	8.34	0.00158
cogc-8	2.12	7.72	2.42e-05
coh-1	-0.113	6.76	0.893
coh-3	1.94	6.86	0.00587
coh-4	1.22	6.36	0.15
col-123	-2.92	2.81	0.166
col-38	2.56	2.56	0.22
col-86	-0.785	3.8	0.656
col-90	-1.11	3.61	0.506
com-1	1.65	6.5	0.0463
coq-1	-1.01	6.83	0.137
coq-2	0.389	6.25	0.653
coq-3	-2.09	4.36	0.163
coq-4	0.236	4.32	0.895
coq-5	-0.426	7.25	0.485
coq-6	-0.959	6.08	0.44
coq-8	0.36	7.57	0.471
cpar-1	-3.75	4.54	0.0269
cpb-1	0.129	7.24	0.915
cpb-3	0.668	9.15	0.045
cpf-1	0.691	8.07	0.0766
cpg-1	2.53	9.93	1.04e-11
cpg-2	1.03	9.06	0.00617
cpg-3	0.206	6.7	0.799
cpg-4	0.235	8.41	0.618
cpg-8	-0.588	7.47	0.27
cpi-2	0.418	7.97	0.371
cpn-1	-1.1	7.8	0.014
cpna-1	-2	4.48	0.29
cpna-3	0.000167	8.8	1
cps-6	3.25	2.88	0.134
cpsf-1	0.272	7.18	0.662
cpsf-2	0.1	7.45	0.859
cpsf-3	-0.95	7.36	0.195
cpsf-4	0.809	7.69	0.0829
cpt-1	0.384	8.68	0.28
cpt-2	-0.975	6.53	0.283
cpt-6	1.37	5.86	0.198
cpx-1	-2.44	2.52	0.243
cra-1	1.53	7.98	0.000263
crh-1	-2.45	3.52	0.176
cri-3	-0.539	7.91	0.193
crls-1	-0.364	7.07	0.56
crm-1	2.9	2.65	0.188
crml-1	0.304	8.84	0.401
crn-1	0.822	7.9	0.0506
crn-2	1.88	3.18	0.323
crn-3	0.67	8.75	0.0886
crn-4	-0.552	6.85	0.503
crn-5	0.074	5.13	0.973
crt-1	1.39	9.21	0.000101
csb-1	-0.602	6.5	0.511
csc-1	-0.28	6.82	0.691
csk-1	-2.94	4.68	0.0529
csn-1	0.315	7.52	0.57
csn-2	0.225	8.83	0.575
csn-3	0.102	8.24	0.793
csn-4	-0.31	7.31	0.634
csn-5	0.345	6.97	0.635
csn-6	1.03	7.22	0.0854
csnk-1	0.926	6.16	0.31
csr-1	0.654	7.65	0.18
cst-1	-1.08	4.94	0.421
ctb-1	-2.16	10.9	1.95e-07
cTel55X.1	-0.755	4.75	0.588
ctg-1	1.49	6.03	0.146
ctg-2	2.78	2.7	0.189
cth-2	-3.98	3.57	0.0541
ctn-1	2.09	5.01	0.154
ctns-1	-0.896	7.95	0.0431
cts-1	1.35	8.99	8.2e-05
cua-1	0.587	7.58	0.248
cuc-1	-1.45	5.47	0.24
cul-1	0.226	7.34	0.675
cul-2	-0.34	7.16	0.561
cul-3	-0.649	5.39	0.664
cul-4	0.946	7.8	0.0356
cul-5	-0.101	7.48	0.845
cup-2	-0.322	7.65	0.505
cup-5	0.0323	8.45	0.934
cutc-1	-0.345	8.34	0.362
cuti-1	-2.51	2.56	0.236
cutl-10	3.25	2.87	0.144
cutl-20	0.483	4.42	0.761
cutl-26	-1.16	3.43	0.573
cutl-3	0.565	3.89	0.786
cutl-9	2.73	2.55	0.22
cux-7	1.7	7.31	0.00713
cwn-1	-1.2	3.12	0.509
cwn-2	2.14	2.61	0.31
cya-1	0.808	7.68	0.0848
cyb-1	0.571	9.47	0.0828
cyb-2.1	-0.489	8.06	0.213
cyb-2.2	-0.568	8.88	0.0907
cyb-3	0.547	10.2	0.131
cyc-1	-0.239	7.54	0.7
cyc-2.1	-0.586	7.5	0.248
cyd-1	-1.02	5.07	0.496
cye-1	1.54	6.74	0.0414
cyk-1	1.66	5.61	0.155
cyk-3	0.255	7.1	0.671
cyk-4	0.336	7.8	0.454
cyl-1	1.12	7.47	0.0303
cyld-1	0.246	8.33	0.542
cyn-1	-0.508	5.61	0.663
cyn-10	-0.412	5.71	0.703
cyn-11	-0.692	5.44	0.567
cyn-12	-0.268	6.44	0.767
cyn-13	-0.0105	5.6	1
cyn-15	0.291	7.88	0.512
cyn-16	4.01	3.58	0.0346
cyn-3	-0.589	6.87	0.381
cyn-4	1.87	6.99	0.00446
cyn-5	0.508	7.03	0.445
cyn-6	2.01	4.65	0.164
cyn-7	-0.263	8.76	0.454
cyn-8	-0.296	7.15	0.653
cyn-9	0.0744	6.39	0.94
cyp-13B2	-0.747	5.97	0.591
cyp-25A3	-2.74	2.7	0.191
cyp-25A4	-2.4	3.36	0.212
cyp-31A2	-2.06	3.96	0.226
cyp-31A3	-3.67	5.73	0.00613
cyp-31A5	-2.98	5.26	0.0444
cyp-33A1	-3.26	4.25	0.0967
cyp-44A1	-1.99	6.7	0.0916
cyy-1	0.0487	8.49	0.899
czw-1	0.155	8.86	0.679
D1005.1	0.4	7.33	0.479
D1007.10	-1.13	6.02	0.303
D1007.15	0.344	4.91	0.815
D1007.4	-0.397	6.51	0.624
D1007.5	-0.483	8.36	0.268
D1007.8	-0.119	6.44	0.891
D1014.2	1.33	5.38	0.273
D1014.4	-0.691	6.8	0.32
D1022.4	-0.913	6.29	0.318
D1025.1	-2.76	4.49	0.0907
D1037.1	1.82	6.49	0.073
D1043.1	0.361	7.84	0.527
D1044.2	-2.58	4.19	0.132
D1044.6	1.23	8.08	0.00303
D1046.2	0.276	8.5	0.498
D1046.3	-0.389	6.62	0.62
D1046.5	0.16	3.63	0.971
D1054.1	-0.721	5.83	0.528
D1054.14	0.68	7.55	0.174
D1054.3	-0.223	7.4	0.673
D1069.3	-0.723	5.3	0.644
D1069.4	-2.72	2.91	0.19
D1081.6	0.445	6.69	0.547
D1081.7	0.54	9.33	0.107
D1081.8	0.417	8.11	0.3
D1081.9	-0.801	5.13	0.605
D2005.3	-0.314	5.86	0.779
D2005.4	0.969	7.71	0.0814
D2005.7	-1.76	6.71	0.0172
D2007.1	-0.8	4.98	0.537
D2007.4	-1.41	6.59	0.0707
D2013.3	-0.654	6.5	0.432
D2013.6	0.418	6.44	0.643
D2023.4	-0.0228	5.63	0.99
D2023.5	-0.753	5.85	0.48
D2023.6	0.961	8.34	0.0119
D2024.5	-0.558	7.06	0.369
D2030.1	-0.324	8.86	0.339
D2030.11	-1.05	5.78	0.317
D2030.2	0.187	8.11	0.64
D2030.3	-0.0535	7.84	0.914
D2030.4	-0.734	6.28	0.426
D2030.7	1.08	8.91	0.00322
D2030.8	0.473	7.32	0.445
D2045.2	0.9	5.27	0.468
D2045.9	0.717	3.33	0.72
D2063.3	0.401	7.02	0.538
D2085.3	0.17	7.56	0.728
D2085.4	1.29	7.32	0.0196
D2085.5	0.265	7.53	0.651
D2085.6	0.28	7.96	0.549
D2089.3	-3.29	3.31	0.0867
D2092.4	2.74	3.32	0.18
D2092.5	-0.808	7.57	0.11
D2096.12	1.09	7.32	0.0639
D2096.5	-2.69	3.68	0.134
D2096.7	-0.844	6.41	0.328
D2096.8	-0.0536	8.92	0.876
dab-1	1.42	9.08	3.97e-05
dad-1	0.115	8.15	0.837
daf-1	-0.0236	6.6	0.984
daf-14	-0.225	3.76	0.917
daf-15	0.857	8.77	0.0299
daf-16	-0.578	8.06	0.149
daf-18	0.262	9.7	0.427
daf-19	0.804	7.04	0.189
daf-2	0.198	3.48	0.928
daf-21	0.753	9.59	0.0241
daf-25	-0.673	6.88	0.337
daf-3	-0.528	5.43	0.667
daf-4	-0.308	7.21	0.591
daf-5	-0.142	5.88	0.929
daf-6	-4.17	3.73	0.0516
dao-3	1.69	6.03	0.0821
dao-5	0.612	8.17	0.172
dap-3	-2.31	6.26	0.0125
dars-1	-0.0317	8.04	0.943
dars-2	0.673	7.58	0.174
daz-1	0.887	9.19	0.00876
dbr-1	0.415	7.48	0.435
DC2.3	0.107	6.24	0.919
DC2.8	-2.71	5.59	0.0554
dcaf-1	0.429	7.8	0.384
dcap-1	-0.189	7.53	0.707
dcap-2	0.742	7.57	0.286
dcn-1	-0.17	8.18	0.657
dcp-66	2.19	6.1	0.0354
dcr-1	0.958	8.09	0.0328
dcs-1	-0.284	6.91	0.675
dct-1	0.265	6.27	0.776
ddb-1	0.159	8.7	0.65
ddl-1	-0.438	4.72	0.785
ddl-3	-1.53	5.83	0.25
ddp-1	-0.0946	5.16	0.963
